Date,CHTR,CMCSA,DIS,EA,FOX,FOXA,GOOG,GOOGL,IPG,LYV,META,MTCH,NFLX,NWS,NWSA,OMC,PSKY,T,TKO,TMUS,TTD,TTWO,VZ,WBD
2023-01-11,378.42999267578125,31.398820877075195,93.39801788330078,123.85504150390625,28.658836364746094,30.6619873046875,91.45367431640625,90.71560668945312,,73.33999633789062,131.73313903808594,43.85910415649414,32.72600173950195,19.072195053100586,18.73798179626465,75.36628723144531,18.733964920043945,16.052030563354492,84.23088836669922,142.29653930664062,47.310001373291016,105.26000213623047,32.5425910949707,12.600000381469727
2023-01-12,385.4700012207031,32.011085510253906,96.77210998535156,124.15950775146484,28.811229705810547,30.79583740234375,91.10673522949219,90.32903289794922,,73.1500015258789,135.51992797851562,44.22396469116211,33.01300048828125,19.16939926147461,18.776796340942383,74.80756378173828,18.94940948486328,16.052030563354492,84.08029174804688,143.35806274414062,46.70000076293945,104.29000091552734,33.04045104980469,13.149999618530273
2023-01-13,388.4700012207031,32.209651947021484,96.37458038330078,123.2166748046875,28.868370056152344,30.910573959350586,91.98895263671875,91.31033325195312,,74.66000366210938,135.78758239746094,44.29117202758789,33.28200149536133,19.26660919189453,18.8835391998291,74.55036926269531,18.79016876220703,16.16780662536621,84.13676452636719,143.1380615234375,47.029998779296875,105.02999877929688,33.0799674987793,13.140000343322754
2023-01-17,388.3500061035156,32.21792984008789,96.86907196044922,121.4881362915039,28.45882225036621,30.375158309936523,91.35455322265625,90.48762512207031,,76.12000274658203,134.1816864013672,45.40493392944336,32.62200164794922,19.072195053100586,18.699169158935547,74.2133560180664,19.333454132080078,15.985871315002441,84.38145446777344,140.55606079101562,47.06999969482422,104.54000091552734,32.28180694580078,13.229999542236328
2023-01-18,381.8599853515625,31.671865463256836,96.0255355834961,121.49796295166016,28.115949630737305,30.097888946533203,90.97786712646484,90.31912231445312,,73.5199966430664,131.862060546875,45.328121185302734,32.632999420166016,18.69308090209961,18.311019897460938,73.23780822753906,18.752700805664062,15.729501724243164,83.60972595214844,139.52330017089844,45.68000030517578,103.22000122070312,31.586387634277344,12.59000015258789
2023-01-19,384.20001220703125,31.556032180786133,96.06432342529297,121.50778198242188,28.011180877685547,29.935352325439453,93.08924865722656,92.23217010498047,,73.22000122070312,134.96478271484375,45.93299865722656,31.577999114990234,18.52783203125,18.15575408935547,72.82098388671875,18.33118438720703,15.663341522216797,83.619140625,138.79653930664062,44.2599983215332,102.26000213623047,31.65750503540039,12.470000267028809
2023-01-20,396.1099853515625,32.573692321777344,100.33039855957031,123.73719024658203,28.296911239624023,30.17437744140625,98.41232299804688,97.1584701538086,,75.11000061035156,138.15675354003906,48.41015625,34.25,19.09163475036621,18.689464569091797,74.30203247070312,19.01497459411621,15.903168678283691,83.46855926513672,138.77737426757812,45.56999969482422,106.58999633789062,31.61009979248047,13.020000457763672
2023-01-23,396.010009765625,33.310062408447266,102.47313690185547,125.13179779052734,29.230300903320312,31.235637664794922,100.32545471191406,98.91291809082031,,75.94000244140625,142.0228271484375,49.994388580322266,35.742000579833984,19.373538970947266,18.970870971679688,74.97608184814453,19.820537567138672,15.795665740966797,83.19564056396484,138.06015014648438,47.189998626708984,110.66999816894531,31.317705154418945,13.510000228881836
2023-01-24,392.0299987792969,32.88810348510742,102.77369689941406,125.21038055419922,29.17315101623535,31.235637664794922,98.34293365478516,96.84127807617188,,77.0,141.8939208984375,48.823020935058594,36.382999420166016,19.354095458984375,18.951467514038086,76.39506530761719,19.511428833007812,15.845279693603516,81.99098205566406,139.437255859375,47.619998931884766,111.2699966430664,31.94200325012207,13.380000114440918
2023-01-25,403.760009765625,33.17768096923828,104.82917022705078,125.27911376953125,29.839859008789062,32.0196418762207,95.8846206665039,94.38308715820312,,77.52999877929688,140.26820373535156,48.5253791809082,36.79600143432617,20.277572631835938,20.028583526611328,76.94493103027344,20.541793823242188,16.887298583984375,81.6615982055664,141.59844970703125,48.709999084472656,110.69999694824219,31.870878219604492,14.529999732971191
2023-01-26,410.3900146484375,33.43416976928711,106.36109161376953,126.83087158203125,30.21131134033203,32.4690055847168,98.29338836669922,96.6628646850586,,79.44000244140625,146.01773071289062,49.71595001220703,36.48699951171875,20.423385620117188,20.106216430664062,76.29751586914062,20.991411209106445,16.539958953857422,80.73928833007812,142.19134521484375,49.75,111.88999938964844,31.823467254638672,15.0
2023-01-27,394.4100036621094,32.76399612426758,106.2059555053711,126.56565856933594,30.116065979003906,32.363834381103516,99.829833984375,98.49662780761719,,80.36000061035156,150.4191131591797,51.5210075378418,36.07699966430664,20.131757736206055,19.912139892578125,75.63235473632812,21.609628677368164,16.498611450195312,79.6475830078125,140.31703186035156,51.95000076293945,114.27999877929688,32.1158561706543,14.90999984741211
2023-01-30,390.94000244140625,32.46614456176758,104.31529998779297,126.68353271484375,29.91605567932129,32.18217086791992,97.09394836425781,96.08796691894531,,79.44000244140625,145.77981567382812,50.31123352050781,35.31100082397461,19.79153060913086,19.572507858276367,75.24212646484375,21.17874526977539,16.672279357910156,79.94873809814453,140.55606079101562,49.220001220703125,112.66000366210938,32.43986129760742,14.380000114440918
2023-01-31,384.30999755859375,32.557151794433594,105.18790435791016,126.37910461425781,30.1922607421875,32.44987869262695,98.9971694946289,97.97125244140625,,80.48999786376953,147.67320251464844,51.96267318725586,35.38600158691406,19.869300842285156,19.659841537475586,76.26202392578125,21.693931579589844,16.845947265625,79.63818359375,142.78424072265625,50.70000076293945,113.2300033569336,32.850799560546875,14.819999694824219
2023-02-01,398.67999267578125,33.070125579833984,106.0605239868164,114.67223358154297,30.48751449584961,32.80363845825195,100.54354095458984,99.54728698730469,,81.31999969482422,151.78707885742188,49.360694885253906,36.19900131225586,20.326173782348633,20.106216430664062,77.71651458740234,22.855438232421875,16.688817977905273,81.12516021728516,144.3717041015625,52.310001373291016,112.25,32.94561767578125,15.359999656677246
2023-02-02,412.25,34.01333236694336,109.76424407958984,113.916015625,31.154224395751953,33.44422149658203,107.84912109375,106.79303741455078,,81.5199966430664,187.12673950195312,50.47446060180664,36.68899917602539,21.06495475769043,20.833995819091797,81.44135284423828,23.651636123657227,16.771520614624023,80.28755950927734,140.5274200439453,57.0099983215332,114.72000122070312,33.05625915527344,15.920000076293945
2023-02-03,406.29998779296875,33.070125579833984,107.34034729003906,111.88301086425781,30.76371955871582,33.08091354370117,104.30040740966797,103.85905456542969,,79.80000305175781,184.9062042236328,46.51869201660156,36.59000015258789,20.802494049072266,20.542884826660156,81.33493041992188,23.04277992248535,16.399370193481445,84.43793487548828,138.8443145751953,53.099998474121094,109.27999877929688,32.80337142944336,15.420000076293945
2023-02-06,404.5899963378906,32.68952560424805,106.5259017944336,110.18395233154297,30.297029495239258,32.47856903076172,102.56571197509766,101.99559783935547,,79.77999877929688,184.44032287597656,45.56815719604492,36.14799880981445,20.345613479614258,20.154735565185547,80.7496109008789,22.536962509155273,16.192617416381836,85.21907043457031,135.76507568359375,52.34000015258789,105.55999755859375,32.62162399291992,15.399999618530273
2023-02-07,402.6099853515625,32.8219108581543,108.23233795166016,112.13838195800781,30.28750228881836,32.5550537109375,107.09578704833984,106.69391632080078,,80.68000030517578,189.951904296875,46.86433792114258,36.29499816894531,20.549755096435547,20.29058837890625,80.63429260253906,21.871906280517578,15.919711112976074,85.09671020507812,136.74050903320312,52.70000076293945,113.8499984741211,32.04473114013672,15.329999923706055
2023-02-08,403.29998779296875,32.069000244140625,108.37776947021484,110.68482208251953,31.630443572998047,33.979637145996094,99.12603759765625,98.49662780761719,,81.38999938964844,181.83322143554688,46.01941680908203,36.68299865722656,20.5108699798584,20.261474609375,82.3725814819336,21.000776290893555,15.845279693603516,83.90148162841797,137.52464294433594,51.75,110.44999694824219,32.021026611328125,14.5600004196167
2023-02-09,393.7699890136719,31.357454299926758,107.0009994506836,109.7911148071289,31.630443572998047,34.17085647583008,94.62570190429688,94.17493438720703,,80.16000366210938,176.37120056152344,45.34732437133789,36.25,20.267852783203125,19.980064392089844,82.70071411132812,20.41065788269043,15.688150405883789,83.28975677490234,136.6066131591797,49.880001068115234,110.87999725341797,31.45994758605957,14.369999885559082
2023-02-10,396.94000244140625,31.73804473876953,104.77098846435547,109.80091857910156,31.62091827392578,34.2377815246582,94.03094482421875,93.73878479003906,,76.41000366210938,172.6339874267578,43.28302764892578,34.736000061035156,18.28481101989746,18.10723876953125,80.82941436767578,20.223318099975586,15.770852088928223,82.66860961914062,137.41944885253906,48.689998626708984,111.0999984741211,31.61800193786621,14.220000267028809
2023-02-13,400.1300048828125,32.3420295715332,104.3831787109375,111.17588806152344,31.506628036499023,34.123050689697266,94.16973114013672,93.7784423828125,,77.0,177.86802673339844,43.81110382080078,35.856998443603516,18.498666763305664,18.311019897460938,82.46126556396484,20.89773941040039,15.92798137664795,82.3392105102539,140.173583984375,48.630001068115234,111.37999725341797,31.862974166870117,14.920000076293945
2023-02-14,400.1300048828125,32.31721115112305,104.3831787109375,110.24287414550781,31.554248809814453,34.189979553222656,94.12017059326172,93.84783935546875,,78.08000183105469,177.9176025390625,43.24462890625,35.99599838256836,18.488943099975586,18.262496948242188,82.63863372802734,21.02887725830078,15.837010383605957,82.15098571777344,141.04379272460938,49.91999816894531,112.08999633789062,31.870878219604492,14.729999542236328
2023-02-15,403.6099853515625,32.61506652832031,105.91508483886719,111.31336975097656,32.725746154785156,35.49026870727539,96.25137329101562,96.08796691894531,,78.97000122070312,175.6177978515625,43.75349426269531,36.141998291015625,18.780567169189453,18.57301902770996,82.6829833984375,22.98657989501953,15.919711112976074,82.26393127441406,141.10116577148438,66.30000305175781,115.94999694824219,31.910385131835938,15.350000381469727
2023-02-16,400.3699951171875,32.86328125,102.60888671875,109.72234344482422,32.373348236083984,35.11738967895508,94.94290924072266,94.67053985595703,,78.20999908447266,170.9388885498047,42.16926193237305,35.07099914550781,18.313968658447266,18.14605140686035,82.65636444091797,22.01241111755371,15.92798137664795,82.03805541992188,140.31703186035156,63.06999969482422,112.5199966430664,31.483652114868164,15.3100004196167
2023-02-17,395.6199951171875,32.366859436035156,102.01744079589844,109.99735260009766,32.59239959716797,35.40421676635742,93.76331329345703,93.52072143554688,,76.38999938964844,171.37506103515625,41.89082717895508,34.79600143432617,18.576435089111328,18.437164306640625,83.11754608154297,22.19038200378418,16.076839447021484,82.80037689208984,142.82252502441406,60.29999923706055,112.51000213623047,31.78394889831543,15.430000305175781
2023-02-21,377.9100036621094,31.307819366455078,98.98270416259766,110.01698303222656,31.773305892944336,34.58197784423828,91.2455062866211,90.98323059082031,,75.05000305175781,170.58203125,40.74825668334961,33.75,17.895978927612305,17.719085693359375,81.09548950195312,21.478492736816406,15.886627197265625,81.35102081298828,140.66127014160156,56.75,112.0199966430664,30.977893829345703,14.75
2023-02-22,382.6499938964844,31.44847297668457,98.5851821899414,109.74199676513672,32.07808303833008,34.907047271728516,90.9977035522461,90.8444595336914,,75.44000244140625,169.63037109375,42.09246063232422,33.487998962402344,17.351613998413086,17.156269073486328,81.4591064453125,21.825071334838867,16.027217864990234,80.06167602539062,140.89080810546875,56.40999984741211,111.23999786376953,31.041107177734375,15.420000076293945
2023-02-23,383.2300109863281,31.183712005615234,98.63367462158203,108.740234375,31.97331428527832,34.744510650634766,90.27409362792969,90.09114074707031,,76.48999786376953,170.54237365722656,41.90042495727539,32.3650016784668,17.205801010131836,16.98160171508789,81.53003692626953,21.956209182739258,16.00241470336914,81.42630004882812,138.40443420410156,56.25,110.37000274658203,30.44842529296875,15.729999542236328
2023-02-24,374.80999755859375,30.612823486328125,97.2471923828125,107.80721282958984,31.487581253051758,34.31427001953125,88.56910705566406,88.34659576416016,,68.77999877929688,168.90676879882812,39.69211196899414,31.71500015258789,17.11831283569336,16.923376083374023,81.23737335205078,20.888368606567383,15.911441802978516,80.73928833007812,138.09841918945312,54.970001220703125,109.30000305175781,30.614377975463867,15.550000190734863
2023-02-27,375.04998779296875,30.902400970458984,97.39262390136719,109.10360717773438,31.287561416625977,34.11349105834961,89.31255340576172,89.08010864257812,,71.83000183105469,168.0641326904297,39.73051834106445,32.303001403808594,16.96278190612793,16.758413314819336,80.72297668457031,20.691665649414062,15.737773895263672,80.94635009765625,137.83065795898438,55.08000183105469,110.08000183105469,30.72500991821289,15.9399995803833
2023-02-28,367.6099853515625,30.75347137451172,96.57819366455078,109.14297485351562,30.951656341552734,33.718727111816406,89.51082611083984,89.2684326171875,,72.05999755859375,173.41714477539062,39.768917083740234,32.2130012512207,16.778085708618164,16.641965866088867,80.32389831542969,20.064075469970703,15.638529777526855,79.0546646118164,135.9658966064453,55.959999084472656,109.55000305175781,30.669696807861328,15.619999885559082
2023-03-01,362.5400085449219,30.306703567504883,95.54076385498047,108.6215591430664,30.75010871887207,33.506900787353516,89.71897888183594,89.56580352783203,,72.01000213623047,171.91033935546875,39.9609489440918,31.347999572753906,16.622554779052734,16.418781280517578,81.12208557128906,20.345088958740234,15.431782722473145,78.74410247802734,135.11477661132812,55.40999984741211,108.69999694824219,30.26667022705078,15.020000457763672
2023-03-02,363.0899963378906,30.571449279785156,95.90918731689453,110.4710922241211,30.999637603759766,33.805381774902344,91.50322723388672,91.1913833618164,,72.45999908447266,173.01068115234375,40.05696487426758,31.187999725341797,16.90445327758789,16.748708724975586,81.43248748779297,20.93520736694336,15.431782722473145,78.63116455078125,134.9808807373047,56.38999938964844,115.27999877929688,30.35359001159668,15.239999771118164
2023-03-03,369.9800109863281,30.803115844726562,98.06161499023438,111.31716918945312,30.903669357299805,33.6224365234375,93.19829559326172,92.82688903808594,,72.97000122070312,183.63735961914062,39.98015213012695,31.51799964904785,16.943342208862305,16.748708724975586,81.32605743408203,21.160015106201172,15.555834770202637,78.65939331054688,135.69810485839844,57.290000915527344,116.69999694824219,30.23505401611328,15.470000267028809
2023-03-06,369.1099853515625,30.67901611328125,97.59623718261719,111.35651397705078,30.778900146484375,33.506900787353516,94.74465942382812,94.29386901855469,,72.5999984741211,183.2904052734375,37.99266052246094,31.202999114990234,16.710041046142578,16.525524139404297,81.41475677490234,20.64483070373535,15.522754669189453,76.97478485107422,137.4385528564453,56.83000183105469,115.70999908447266,30.148128509521484,15.130000114440918
2023-03-07,357.8500061035156,29.94265365600586,96.044921875,110.32352447509766,30.682926177978516,33.40098571777344,93.34697723388672,93.03504180908203,,70.25,182.90382385253906,37.28216552734375,30.847000122070312,16.54478645324707,16.36056137084961,80.52787780761719,20.12027931213379,15.473133087158203,76.57952117919922,136.625732421875,57.63999938964844,116.87999725341797,29.958467483520508,14.819999694824219
2023-03-08,353.8699951171875,29.702713012695312,96.27762603759766,110.46125793457031,30.55816078186035,33.21804428100586,93.82279205322266,93.42160034179688,,70.25,183.35980224609375,36.552452087402344,31.179000854492188,16.43785858154297,16.273225784301758,79.87158966064453,20.485591888427734,15.39043140411377,76.8524398803711,136.92218017578125,58.220001220703125,116.30999755859375,29.65816879272461,15.34000015258789
2023-03-09,343.010009765625,29.346939086914062,93.21379852294922,108.67073822021484,29.396869659423828,32.03375244140625,91.85018157958984,91.5085678100586,,68.1500015258789,180.10836791992188,35.189064025878906,29.777999877929688,15.971261024475098,15.807445526123047,78.63815307617188,19.539527893066406,15.150605201721191,76.23129272460938,134.9235076904297,55.7599983215332,112.95999908447266,28.88372230529785,14.770000457763672
2023-03-10,329.489990234375,29.214561462402344,90.72203063964844,107.42131805419922,29.281705856323242,31.908580780029297,90.21461486816406,89.83341979980469,,66.6500015258789,177.94732666015625,34.07530212402344,29.275999069213867,15.728240966796875,15.535738945007324,78.17334747314453,18.63092803955078,15.241573333740234,76.37245178222656,133.4125518798828,53.349998474121094,110.58000183105469,28.986459732055664,14.350000381469727
2023-03-13,335.260009765625,29.38003158569336,89.78155517578125,108.28707122802734,28.533105850219727,31.08053970336914,90.85892486572266,90.30921173095703,,66.97000122070312,179.32522583007812,33.4032096862793,29.35099983215332,15.319968223571777,15.137884140014648,76.54658508300781,18.171945571899414,15.134061813354492,75.44075012207031,133.6229705810547,54.25,111.33000183105469,28.875822067260742,14.020000457763672
2023-03-14,336.1400146484375,29.189739227294922,90.51842498779297,109.6742172241211,28.97458839416504,31.677505493164062,93.42628479003906,93.14407348632812,,67.62999725341797,192.33102416992188,35.27547073364258,29.493999481201172,15.721063613891602,15.538305282592773,78.09291076660156,18.40612030029297,15.249845504760742,77.06192779541016,136.7595977783203,56.529998779296875,113.80999755859375,29.144512176513672,14.050000190734863
2023-03-15,341.94000244140625,29.694435119628906,90.2663345336914,109.57583618164062,28.629079818725586,31.311620712280273,95.7061996459961,95.2652587890625,,67.02999877929688,196.02857971191406,35.045040130615234,30.378999710083008,15.642800331115723,15.54807186126709,76.57339477539062,18.5466251373291,15.142333984375,78.75847625732422,138.1079864501953,55.09000015258789,113.30999755859375,29.286752700805664,13.569999694824219
2023-03-16,346.45001220703125,29.984024047851562,91.42010498046875,111.69102478027344,29.00337791442871,31.716014862060547,100.18668365478516,99.43826293945312,,67.66000366210938,203.1460418701172,35.16025161743164,31.006000518798828,16.02433204650879,15.860596656799316,78.03926849365234,18.70586585998535,15.208492279052734,79.50308990478516,135.32513427734375,58.880001068115234,115.55000305175781,28.907426834106445,14.15999984741211
2023-03-17,350.010009765625,29.810270309448242,90.36328125,111.51390838623047,28.888208389282227,31.513822555541992,101.56453704833984,100.72683715820312,,66.33999633789062,193.90719604492188,35.25627136230469,30.350000381469727,15.711280822753906,15.538305282592773,77.02033233642578,18.677427291870117,14.993470191955566,78.54170227050781,136.22406005859375,58.5099983215332,116.27999877929688,29.07338523864746,14.34000015258789
2023-03-20,348.75,30.141216278076172,91.35224914550781,111.6811752319336,29.46405601501465,32.18780517578125,101.03916931152344,100.33036041259766,,68.02999877929688,196.08802795410156,35.75554275512695,30.51300048828125,15.838460922241211,15.694565773010254,79.2548599243164,18.96184730529785,15.291194915771484,79.91780090332031,139.24595642089844,56.84000015258789,116.30999755859375,29.579143524169922,14.239999771118164
2023-03-21,352.2900085449219,30.60454559326172,93.60162353515625,113.07817077636719,29.78076934814453,32.47665786743164,104.91497802734375,103.9978256225586,,69.2300033569336,200.40016174316406,36.82129669189453,30.57900047302246,15.94606876373291,15.831295013427734,80.35425567626953,20.146968841552734,15.332544326782227,81.17139434814453,138.34706115722656,59.2400016784668,118.58999633789062,29.824125289916992,15.09000015258789
2023-03-22,341.8299865722656,29.950923919677734,92.01155090332031,111.32701110839844,29.33928871154785,32.08189392089844,103.30914306640625,102.4614486694336,,66.23999786376953,198.07064819335938,37.656620025634766,29.389999389648438,15.564539909362793,15.460172653198242,78.33422088623047,19.61603546142578,15.208492279052734,79.34286499023438,137.18995666503906,57.88999938964844,113.55999755859375,29.484315872192383,14.510000228881836
2023-03-23,342.1700134277344,29.760631561279297,92.91324615478516,114.16034698486328,29.665599822998047,32.41888427734375,105.3313217163086,104.67184448242188,,65.33999633789062,202.5017547607422,38.13668441772461,32.0369987487793,15.906938552856445,15.80199909210205,79.21910858154297,19.663436889648438,15.266380310058594,79.50308990478516,136.08065795898438,60.189998626708984,117.4800033569336,29.5317325592041,14.529999732971191
2023-03-24,343.95001220703125,29.71926498413086,91.21650695800781,117.10192108154297,29.156936645507812,31.83155059814453,105.1330795288086,104.51326751708984,,65.94999694824219,204.21664428710938,38.59755325317383,32.8390007019043,15.98520278930664,15.84106159210205,78.32530212402344,19.179912567138672,15.39043140411377,80.06861114501953,136.31015014648438,60.45000076293945,118.12000274658203,29.760902404785156,14.0
2023-03-27,348.3599853515625,30.11639404296875,92.70963287353516,116.71823120117188,29.7327823638916,32.380374908447266,102.15928649902344,101.55944061279297,,67.08999633789062,201.07423400878906,38.72237014770508,32.76599884033203,16.219989776611328,16.104753494262695,79.12078857421875,19.682401657104492,15.605452537536621,82.34956359863281,137.61068725585938,59.900001525878906,116.9800033569336,30.069103240966797,14.34000015258789
2023-03-28,345.5400085449219,30.157766342163086,91.93397521972656,116.10828399658203,28.917001724243164,31.542699813842773,100.47415161132812,100.14200592041016,,67.8499984741211,198.9330596923828,37.920654296875,32.35200119018555,16.376516342163086,16.21218490600586,79.3084945678711,20.298660278320312,15.481401443481445,82.92451477050781,136.54922485351562,58.2400016784668,115.55000305175781,30.029592514038086,14.479999542236328
2023-03-29,349.7099914550781,30.571449279785156,93.92158508300781,117.25931549072266,29.29129981994629,31.93746566772461,101.0094223022461,100.49884796142578,,68.61000061035156,203.5624237060547,37.60860824584961,33.202999114990234,16.68956756591797,16.534475326538086,80.87266540527344,20.39347267150879,15.71296215057373,84.1875,137.52464294433594,59.84000015258789,116.66999816894531,30.408906936645508,14.65999984741211
2023-03-30,349.04998779296875,30.736936569213867,95.11415100097656,117.1707763671875,29.646408081054688,32.41888427734375,100.43450927734375,100.00323486328125,,69.19999694824219,206.03073120117188,36.11079406738281,33.84299850463867,16.718917846679688,16.57353973388672,82.89269256591797,20.58308982849121,15.779120445251465,85.39395141601562,138.2514190673828,60.09000015258789,116.58999633789062,30.551158905029297,14.850000381469727
2023-03-31,357.6099853515625,31.365734100341797,97.08235931396484,118.49891662597656,30.049497604370117,32.78476333618164,103.09107208251953,102.81828308105469,,70.0,210.0950164794922,36.859703063964844,34.54800033569336,17.051536560058594,16.86652946472168,84.32280731201172,21.151945114135742,15.919711112976074,86.01603698730469,138.50962829589844,60.90999984741211,119.30000305175781,30.732912063598633,15.100000381469727
2023-04-03,356.2099914550781,31.44847297668457,96.7236328125,119.38434600830078,30.10708236694336,32.90993881225586,103.99312591552734,103.4427490234375,,69.30999755859375,211.2152099609375,36.91731262207031,34.827999114990234,17.217844009399414,17.013025283813477,85.09149169921875,20.658937454223633,16.035490036010742,84.16865539550781,140.34568786621094,60.459999084472656,118.69000244140625,30.993694305419922,14.8100004196167
2023-04-04,348.1199951171875,31.490156173706055,96.5394058227539,123.21134185791016,29.905534744262695,32.61145782470703,104.20130920410156,103.7995834350586,,69.38999938964844,212.850830078125,35.553916931152344,34.67499923706055,17.080881118774414,16.91536521911621,84.72502899169922,20.48828125,16.242238998413086,91.64299011230469,139.9153594970703,60.58000183105469,121.63999938964844,31.333507537841797,15.149999618530273
2023-04-05,353.1199951171875,31.615217208862305,96.86907196044922,124.10659790039062,29.77117347717285,32.486289978027344,104.03276062011719,103.55178833007812,,68.80000305175781,209.6390380859375,34.5745735168457,34.23500061035156,17.07110023498535,16.91536521911621,83.7060775756836,19.909940719604492,16.440719604492188,93.19815826416016,142.6025390625,58.63999938964844,120.9800033569336,31.6970272064209,14.789999961853027
2023-04-06,350.2699890136719,31.423458099365234,96.92723083496094,123.13262176513672,29.502443313598633,32.207061767578125,107.94824981689453,107.4670639038086,,69.12999725341797,214.2188262939453,34.29612731933594,33.93299865722656,17.061317443847656,16.86652946472168,83.16979217529297,20.53568458557129,16.48097801208496,94.61196899414062,143.0711212158203,60.849998474121094,119.0,31.715503692626953,15.109999656677246
2023-04-10,353.8900146484375,31.873674392700195,97.74166870117188,123.5851821899414,29.934326171875,32.669227600097656,106.0152816772461,105.50446319580078,,69.7300033569336,212.88058471679688,34.24812698364258,33.89899826049805,17.159147262573242,16.993492126464844,83.31279754638672,21.142459869384766,16.413881301879883,96.90234375,143.43455505371094,61.52000045776367,121.04000091552734,31.611064910888672,15.399999618530273
2023-04-11,358.5199890136719,31.998737335205078,97.36353302001953,123.6441879272461,30.20305633544922,32.91956329345703,105.19255065917969,104.4240493774414,,70.18000030517578,211.98843383789062,34.660980224609375,33.82099914550781,17.335237503051758,17.18882179260254,83.63457489013672,21.69235610961914,16.514530181884766,96.95890045166016,143.3962860107422,61.5099983215332,120.38999938964844,31.691404342651367,14.930000305175781
2023-04-12,343.2799987792969,31.38178062438965,94.95902252197266,124.08690643310547,29.76157569885254,32.47665786743164,104.30040740966797,103.72027587890625,,69.9000015258789,212.13710021972656,33.009552001953125,33.10300064086914,17.09066390991211,16.895830154418945,83.6524429321289,20.98128318786621,16.581626892089844,96.87406921386719,142.97549438476562,60.02000045776367,119.68000030517578,31.490570068359375,14.0600004196167
2023-04-13,347.6300048828125,31.723600387573242,97.77074432373047,126.20208740234375,29.915132522583008,32.67885208129883,107.24445343017578,106.48576354980469,,70.54000091552734,218.4318389892578,34.305728912353516,34.61899948120117,17.403718948364258,17.208356857299805,84.38539123535156,20.99077033996582,16.74098014831543,97.2228012084961,143.79791259765625,61.33000183105469,122.01000213623047,31.586965560913086,14.039999961853027
2023-04-14,341.5,31.64856719970703,96.85935974121094,125.79872131347656,29.512041091918945,32.168548583984375,108.50336456298828,107.91311645507812,,68.95999908447266,219.56190490722656,33.95048141479492,33.862998962402344,17.168930053710938,16.993492126464844,84.92166137695312,20.459836959838867,16.7158203125,98.67433166503906,143.05201721191406,60.689998626708984,123.06999969482422,31.506633758544922,13.779999732971191
2023-04-17,346.19000244140625,31.756954193115234,97.2471923828125,126.00532531738281,29.963119506835938,32.72700119018555,105.48992919921875,105.03861236572266,,68.43000030517578,216.95481872558594,34.62257766723633,33.27199935913086,17.110233306884766,16.91536521911621,85.54733276367188,20.93388557434082,16.59840202331543,99.40006256103516,143.9126739501953,61.20000076293945,124.37999725341797,31.699432373046875,14.529999732971191
2023-04-18,343.32000732421875,31.907028198242188,97.85801696777344,126.94976043701172,29.943927764892578,32.73662567138672,104.20130920410156,103.58151245117188,,67.70999908447266,215.9932403564453,33.80646514892578,33.369998931884766,17.07110023498535,16.86652946472168,85.93167877197266,20.687376022338867,16.62356185913086,99.57915496826172,143.75013732910156,62.119998931884766,124.30999755859375,31.281702041625977,14.270000457763672
2023-04-19,343.6700134277344,31.890350341796875,95.7443618774414,126.10369873046875,29.809558868408203,32.58256530761719,104.10215759277344,103.26433563232422,,67.75,213.82228088378906,33.72004699707031,32.3120002746582,17.159147262573242,16.993492126464844,82.37430572509766,21.388967514038086,16.522918701171875,99.79594421386719,142.2774200439453,61.61000061035156,123.3499984741211,31.008567810058594,14.289999961853027
2023-04-20,336.0,31.456804275512695,95.0850601196289,126.71369171142578,29.646408081054688,32.447776794433594,104.97447967529297,104.36457061767578,,66.87999725341797,211.2152099609375,33.23997497558594,32.53499984741211,17.07110023498535,16.86652946472168,82.46367645263672,21.0002498626709,14.803523063659668,100.09754943847656,139.56155395507812,62.220001220703125,125.13999938964844,29.875873565673828,13.829999923706055
2023-04-21,332.7099914550781,31.46514129638672,96.5394058227539,127.01863098144531,29.5792236328125,32.370750427246094,104.98439025878906,104.4835433959961,,66.9800033569336,211.0367431640625,33.52802276611328,32.79800033569336,17.061317443847656,16.876300811767578,83.88482666015625,21.360523223876953,15.281596183776855,103.06654357910156,139.82928466796875,62.189998626708984,124.98999786376953,29.980304718017578,13.579999923706055
2023-04-24,330.8299865722656,31.02326774597168,96.64605712890625,127.38265228271484,28.705860137939453,31.427160263061523,105.84677124023438,105.03861236572266,,67.19999694824219,210.93760681152344,33.105560302734375,32.902000427246094,17.041751861572266,16.84699821472168,83.82227325439453,21.407928466796875,14.702878952026367,102.8968734741211,139.48504638671875,61.459999084472656,127.79000091552734,29.803573608398438,13.359999656677246
2023-04-25,323.94000244140625,30.764812469482422,95.02688598632812,127.4023208618164,28.523508071899414,31.234594345092773,103.69575500488281,102.93722534179688,,66.4000015258789,205.74327087402344,31.847782135009766,32.255001068115234,16.709135055541992,16.50517463684082,83.2055435180664,20.82958984375,14.686102867126465,101.98262786865234,141.53147888183594,59.369998931884766,127.01000213623047,29.964237213134766,12.8100004196167
2023-04-26,320.6300048828125,30.44798469543457,93.66949462890625,123.0932846069336,28.533105850219727,31.263477325439453,103.53713989257812,102.7984619140625,,65.41999816894531,207.57716369628906,31.809377670288086,32.1150016784668,16.45477867126465,16.261016845703125,80.92630767822266,20.52619743347168,14.42609691619873,99.85248565673828,141.79928588867188,60.0,121.5999984741211,29.65896987915039,12.579999923706055
